fold,test_year,origin_date,target_date,model,actual_log_return,predicted_log_return,seed
1,2018,2018-12-02,2018-12-03,lstm,-0.064173838793,0.00413206374252,7
1,2018,2018-12-03,2018-12-04,lstm,0.0126602272052,0.00393050782923,7
1,2018,2018-12-04,2018-12-05,lstm,-0.0482649284856,0.00448074463862,7
1,2018,2018-12-05,2018-12-06,lstm,-0.0547258759521,0.00359678899689,7
1,2018,2018-12-06,2018-12-07,lstm,-0.0403755645632,0.00312112335944,7
1,2018,2018-12-07,2018-12-08,lstm,0.0103100089877,0.003040239082,7
1,2018,2018-12-08,2018-12-09,lstm,0.0381396054053,0.00300934724407,7
1,2018,2018-12-09,2018-12-10,lstm,-0.0364856129927,0.00338557896712,7
1,2018,2018-12-10,2018-12-11,lstm,-0.0180397945175,0.0036177067436,7
1,2018,2018-12-11,2018-12-12,lstm,0.0207956474563,0.00366153735188,7
1,2018,2018-12-12,2018-12-13,lstm,-0.0486891636185,0.00415804695276,7
1,2018,2018-12-13,2018-12-14,lstm,-0.0190101285373,0.00427474207739,7
1,2018,2018-12-14,2018-12-15,lstm,-0.00434630480847,0.00437780916973,7
1,2018,2018-12-15,2018-12-16,lstm,0.003241294234,0.00446675325145,7
1,2018,2018-12-16,2018-12-17,lstm,0.0908051036136,0.00456370967885,7
1,2018,2018-12-17,2018-12-18,lstm,0.0448120734672,0.00596752677503,7
1,2018,2018-12-18,2018-12-19,lstm,0.0103838399709,0.00684305147143,7
1,2018,2018-12-19,2018-12-20,lstm,0.0953691514483,0.00681708642894,7
1,2018,2018-12-20,2018-12-21,lstm,-0.057852913961,0.00913983948863,7
1,2018,2018-12-21,2018-12-22,lstm,0.0322581799637,0.0080653338785,7
1,2018,2018-12-22,2018-12-23,lstm,-0.00563486833103,0.00897970380604,7
1,2018,2018-12-23,2018-12-24,lstm,0.0243986291383,0.00872020020617,7
1,2018,2018-12-24,2018-12-25,lstm,-0.071415877809,0.00873064480487,7
1,2018,2018-12-25,2018-12-26,lstm,0.0121740102962,0.00691209594162,7
1,2018,2018-12-26,2018-12-27,lstm,-0.0601272307464,0.00694223029588,7
1,2018,2018-12-27,2018-12-28,lstm,0.0792200665154,0.0051576376869,7
1,2018,2018-12-28,2018-12-29,lstm,-0.0150353575516,0.0068389540891,7
1,2018,2018-12-29,2018-12-30,lstm,0.000593351177901,0.00569497206142,7
1,2018,2018-12-30,2018-12-31,lstm,-0.0367976416747,0.00559624520594,7
1,2018,2017-12-31,2018-01-01,lstm,-0.0333650163283,0.00718605031303,17
1,2018,2018-01-01,2018-01-02,lstm,0.0914680698634,0.00653329960056,17
1,2018,2018-01-02,2018-01-03,lstm,0.0171996393592,0.00608279406333,17
1,2018,2018-01-03,2018-01-04,lstm,0.00399026247816,0.00566868667341,17
1,2018,2018-01-04,2018-01-05,lstm,0.120324264563,0.00619035414988,17
1,2018,2018-01-05,2018-01-06,lstm,0.00623810377842,0.00713143733433,17
1,2018,2018-01-06,2018-01-07,lstm,-0.0523225286148,0.00682762334944,17
1,2018,2018-01-07,2018-01-08,lstm,-0.0830966669817,0.00753613457462,17
1,2018,2018-01-08,2018-01-09,lstm,-0.0381291137214,0.00841058366645,17
1,2018,2018-01-09,2018-01-10,lstm,0.0200024090768,0.00612005017306,17
1,2018,2018-01-10,2018-01-11,lstm,-0.106529528235,0.00406827716563,17
1,2018,2018-01-11,2018-01-12,lstm,0.0446904351426,0.00443947976065,17
1,2018,2018-01-12,2018-01-13,lstm,0.0315351511234,0.00193847972459,17
1,2018,2018-01-13,2018-01-14,lstm,-0.0394257049254,0.000689600760562,17
1,2018,2018-01-14,2018-01-15,lstm,-0.00655376125102,0.000657456460637,17
1,2018,2018-01-15,2018-01-16,lstm,-0.173126560997,7.87993679865e-05,17
1,2018,2018-01-16,2018-01-17,lstm,-0.0240315876857,0.00315194595602,17
1,2018,2018-01-17,2018-01-18,lstm,0.00771515889088,0.00222358834901,17
1,2018,2018-01-18,2018-01-19,lstm,0.0171222823095,0.00127366488885,17
1,2018,2018-01-19,2018-01-20,lstm,0.109835402663,0.000234364936137,17
1,2018,2018-01-20,2018-01-21,lstm,-0.111397890526,0.000364383690671,17
1,2018,2018-01-21,2018-01-22,lstm,-0.0618474658928,0.00248326398629,17
1,2018,2018-01-22,2018-01-23,lstm,0.0103806591695,0.00304829193433,17
1,2018,2018-01-23,2018-01-24,lstm,0.0341142374152,0.00262242667739,17
1,2018,2018-01-24,2018-01-25,lstm,-0.00853732917544,0.00195699339683,17
1,2018,2018-01-25,2018-01-26,lstm,-0.00856364105267,0.00142846537254,17
1,2018,2018-01-26,2018-01-27,lstm,0.0255344769057,0.00115815604372,17
1,2018,2018-01-27,2018-01-28,lstm,0.0257231290904,1.96514980269e-05,17
1,2018,2018-01-28,2018-01-29,lstm,-0.0425062665471,-0.000678255326466,17
1,2018,2018-01-29,2018-01-30,lstm,-0.111342077005,0.000620947823784,17
1,2018,2018-01-30,2018-01-31,lstm,0.0090506064635,0.00270443550108,17
1,2018,2018-01-31,2018-02-01,lstm,-0.105937917547,0.000519764244454,17
1,2018,2018-02-01,2018-02-02,lstm,-0.0284758962764,0.00159485353969,17
1,2018,2018-02-02,2018-02-03,lstm,0.0386273617121,0.000449187009939,17
1,2018,2018-02-03,2018-02-04,lstm,-0.101518649922,-0.00110386438115,17
1,2018,2018-02-04,2018-02-05,lstm,-0.186095194102,-4.51832464394e-05,17
1,2018,2018-02-05,2018-02-06,lstm,0.12204460286,0.0021065050279,17
1,2018,2018-02-06,2018-02-07,lstm,-0.0148472158248,0.00165519269454,17
1,2018,2018-02-07,2018-02-08,lstm,0.0750182909829,0.000802593743981,17
1,2018,2018-02-08,2018-02-09,lstm,0.0523695362961,0.000424648320704,17
1,2018,2018-02-09,2018-02-10,lstm,-0.0151433973131,8.13495259508e-05,17
1,2018,2018-02-10,2018-02-11,lstm,-0.0521635984897,0.000659232821034,17
1,2018,2018-02-11,2018-02-12,lstm,0.0954526345723,0.00181303034295,17
1,2018,2018-02-12,2018-02-13,lstm,-0.0440308886482,0.00189424349363,17
1,2018,2018-02-13,2018-02-14,lstm,0.104962029935,0.00150452018174,17
1,2018,2018-02-14,2018-02-15,lstm,0.0653579789272,0.00157882958986,17
1,2018,2018-02-15,2018-02-16,lstm,0.00813792410094,0.00284854658499,17
1,2018,2018-02-16,2018-02-17,lstm,0.0843070579882,0.00363582155971,17
1,2018,2018-02-17,2018-02-18,lstm,-0.0588446781886,0.0047094394531,17
1,2018,2018-02-18,2018-02-19,lstm,0.0636822513674,0.00654232192448,17
1,2018,2018-02-19,2018-02-20,lstm,0.00952209257661,0.00477129691224,17
1,2018,2018-02-20,2018-02-21,lstm,-0.0725565388899,0.00574095054191,17
1,2018,2018-02-21,2018-02-22,lstm,-0.0571238000695,0.00664101021985,17
1,2018,2018-02-22,2018-02-23,lstm,0.0280403180814,0.00538487982343,17
1,2018,2018-02-23,2018-02-24,lstm,-0.0476227997558,0.00358636729325,17
1,2018,2018-02-24,2018-02-25,lstm,-0.00864443334608,0.00267667426199,17
1,2018,2018-02-25,2018-02-26,lstm,0.0712444922607,0.00189541197616,17
1,2018,2018-02-26,2018-02-27,lstm,0.0326017494938,0.000918790367978,17
1,2018,2018-02-27,2018-02-28,lstm,-0.0331197809723,0.000618798839259,17
1,2018,2018-02-28,2018-03-01,lstm,0.058102713226,0.00161793352596,17
1,2018,2018-03-01,2018-03-02,lstm,0.0082440877252,0.00237172905698,17
1,2018,2018-03-02,2018-03-03,lstm,0.0366910038234,0.0032706400886,17
1,2018,2018-03-03,2018-03-04,lstm,0.00322459268717,0.00437107190303,17
1,2018,2018-03-04,2018-03-05,lstm,0.0067885571096,0.00572137980362,17
1,2018,2018-03-05,2018-03-06,lstm,-0.0777814580082,0.00552447928192,17
1,2018,2018-03-06,2018-03-07,lstm,-0.075248865174,0.00753740631667,17
1,2018,2018-03-07,2018-03-08,lstm,-0.0595603565688,0.0086334659153,17
1,2018,2018-03-08,2018-03-09,lstm,-0.00562496537912,0.00693459984358,17
1,2018,2018-03-09,2018-03-10,lstm,-0.0544376783244,0.00518225423789,17
1,2018,2018-03-10,2018-03-11,lstm,0.0794922340505,0.0038875584492,17
1,2018,2018-03-11,2018-03-12,lstm,-0.039192292151,0.00293725958414,17
1,2018,2018-03-12,2018-03-13,lstm,0.00138217772389,0.00264203569772,17
1,2018,2018-03-13,2018-03-14,lstm,-0.108076485276,0.00274263596271,17
1,2018,2018-03-14,2018-03-15,lstm,0.00563492880737,0.00419091091779,17
1,2018,2018-03-15,2018-03-16,lstm,0.0130145620352,0.003352981864,17
1,2018,2018-03-16,2018-03-17,lstm,-0.0609396693844,0.0023195981999,17
1,2018,2018-03-17,2018-03-18,lstm,0.0382550466972,0.00261201618956,17
1,2018,2018-03-18,2018-03-19,lstm,0.04161765615,0.000786903487404,17
1,2018,2018-03-19,2018-03-20,lstm,0.0411393464893,-0.000218251396281,17
1,2018,2018-03-20,2018-03-21,lstm,-0.00179497045365,-5.22901711066e-05,17
1,2018,2018-03-21,2018-03-22,lstm,-0.0192077346067,4.62227499194e-05,17
1,2018,2018-03-22,2018-03-23,lstm,0.00698778172094,0.000304894712057,17
1,2018,2018-03-23,2018-03-24,lstm,-0.0184967891359,0.000175102683547,17
1,2018,2018-03-24,2018-03-25,lstm,-0.0199844319341,0.000715019658434,17
1,2018,2018-03-25,2018-03-26,lstm,-0.0324408279847,0.00039877040923,17
1,2018,2018-03-26,2018-03-27,lstm,-0.0417238999806,0.00033524300076,17
1,2018,2018-03-27,2018-03-28,lstm,0.0122223285771,-0.000183324094658,17
1,2018,2018-03-28,2018-03-29,lstm,-0.109811077972,-0.00198657052704,17
1,2018,2018-03-29,2018-03-30,lstm,-0.039661937726,0.000537564554676,17
1,2018,2018-03-30,2018-03-31,lstm,0.0131061073915,-0.000824032930077,17
1,2018,2018-03-31,2018-04-01,lstm,-0.0171575681694,-0.00229379967695,17
1,2018,2018-04-01,2018-04-02,lstm,0.0330624553962,-0.00254304999558,17
1,2018,2018-04-02,2018-04-03,lstm,0.0536366678345,-0.00348475162485,17
1,2018,2018-04-03,2018-04-04,lstm,-0.0902296616087,-0.00368282415139,17
1,2018,2018-04-04,2018-04-05,lstm,0.00263334119031,-0.000996425536474,17
1,2018,2018-04-05,2018-04-06,lstm,-0.028032480439,-0.00182524059339,17
1,2018,2018-04-06,2018-04-07,lstm,0.0409004036498,-0.00136991875027,17
1,2018,2018-04-07,2018-04-08,lstm,0.0177786049775,-0.00187112675209,17
1,2018,2018-04-08,2018-04-09,lstm,-0.0397383320584,-0.00133530808646,17
1,2018,2018-04-09,2018-04-10,lstm,0.011779401381,-5.9796415362e-05,17
1,2018,2018-04-10,2018-04-11,lstm,0.0186129269829,-0.00141206902765,17
1,2018,2018-04-11,2018-04-12,lstm,0.129419603793,-0.00192011217953,17
1,2018,2018-04-12,2018-04-13,lstm,0.0018623593264,-0.000333603220201,17
1,2018,2018-04-13,2018-04-14,lstm,0.0109703582297,0.00237942606255,17
1,2018,2018-04-14,2018-04-15,lstm,0.0410920306476,0.00306771121297,17
1,2018,2018-04-15,2018-04-16,lstm,-0.0360383627171,0.00351677018997,17
1,2018,2018-04-16,2018-04-17,lstm,-0.0199877344956,0.00549574124853,17
1,2018,2018-04-17,2018-04-18,lstm,0.0342821217715,0.00530115210874,17
1,2018,2018-04-18,2018-04-19,lstm,0.0134017313301,0.00448862091161,17
1,2018,2018-04-19,2018-04-20,lstm,0.0662371925304,0.00277153583733,17
1,2018,2018-04-20,2018-04-21,lstm,0.00271588485066,0.00237963777238,17
1,2018,2018-04-21,2018-04-22,lstm,-0.00708562417265,0.00327343347187,17
1,2018,2018-04-22,2018-04-23,lstm,0.0146435532141,0.0032280196745,17
1,2018,2018-04-23,2018-04-24,lstm,0.0776830412706,0.00291430158129,17
1,2018,2018-04-24,2018-04-25,lstm,-0.0861475531273,0.00347096300534,17
1,2018,2018-04-25,2018-04-26,lstm,0.0451746955832,0.00731246592202,17
1,2018,2018-04-26,2018-04-27,lstm,-0.0310663734224,0.00599358265624,17
1,2018,2018-04-27,2018-04-28,lstm,0.0393535293146,0.00646338196637,17
1,2018,2018-04-28,2018-04-29,lstm,0.00588864161963,0.0064358923165,17
1,2018,2018-04-29,2018-04-30,lstm,-0.0180691739412,0.0074879685495,17
1,2018,2018-04-30,2018-05-01,lstm,-0.0171097144008,0.00801081025544,17
1,2018,2018-05-01,2018-05-02,lstm,0.0144406911973,0.00726710588634,17
1,2018,2018-05-02,2018-05-03,lstm,0.0576870522984,0.0064832952964,17
1,2018,2018-05-03,2018-05-04,lstm,-0.0055593584676,0.00595554088429,17
1,2018,2018-05-04,2018-05-05,lstm,0.0101868278367,0.00727205715262,17
1,2018,2018-05-05,2018-05-06,lstm,-0.0207153838699,0.00729533633523,17
1,2018,2018-05-06,2018-05-07,lstm,-0.026997298773,0.00797745724441,17
1,2018,2018-05-07,2018-05-08,lstm,-0.013706772543,0.00788971890763,17
1,2018,2018-05-08,2018-05-09,lstm,0.00871887102561,0.00734822671522,17
1,2018,2018-05-09,2018-05-10,lstm,-0.0278800142198,0.00694321654481,17
1,2018,2018-05-10,2018-05-11,lstm,-0.0708048067981,0.00622888311397,17
1,2018,2018-05-11,2018-05-12,lstm,0.00781010710003,0.00643273854453,17
1,2018,2018-05-12,2018-05-13,lstm,0.0244526925788,0.00396921587536,17
1,2018,2018-05-13,2018-05-14,lstm,-0.00285127748319,0.00307388138653,17
1,2018,2018-05-14,2018-05-15,lstm,-0.021284681643,0.00297631226125,17
1,2018,2018-05-15,2018-05-16,lstm,-0.0191139407541,0.00287236672143,17
1,2018,2018-05-16,2018-05-17,lstm,-0.0338578378256,0.00264335536183,17
1,2018,2018-05-17,2018-05-18,lstm,0.0224247508452,0.00274787782019,17
1,2018,2018-05-18,2018-05-19,lstm,-0.000437783380219,0.00155130304835,17
1,2018,2018-05-19,2018-05-20,lstm,0.0336889924654,0.0014380459838,17
1,2018,2018-05-20,2018-05-21,lstm,-0.0133443995083,0.000577502445821,17
1,2018,2018-05-21,2018-05-22,lstm,-0.0476858629988,0.00110234019355,17
1,2018,2018-05-22,2018-05-23,lstm,-0.0627004017368,0.00189802581392,17
1,2018,2018-05-23,2018-05-24,lstm,0.00725427421947,0.00215112018609,17
1,2018,2018-05-24,2018-05-25,lstm,-0.0200325090938,0.000156955517731,17
1,2018,2018-05-25,2018-05-26,lstm,-0.013432230805,0.000140106604039,17
1,2018,2018-05-26,2018-05-27,lstm,0.00162158459428,-0.000510583367234,17
1,2018,2018-05-27,2018-05-28,lstm,-0.0314745195203,-0.00131631204209,17
1,2018,2018-05-28,2018-05-29,lstm,0.0470835482397,-0.00123917625215,17
1,2018,2018-05-29,2018-05-30,lstm,-0.0106506352851,-0.00233294708586,17
1,2018,2018-05-30,2018-05-31,lstm,0.0140135517263,-0.00162958845522,17
1,2018,2018-05-31,2018-06-01,lstm,0.00547971603203,-0.00186022684749,17
1,2018,2018-06-01,2018-06-02,lstm,0.0155192548216,-0.00166724128915,17
1,2018,2018-06-02,2018-06-03,lstm,0.00843699154669,-0.00195122907502,17
1,2018,2018-06-03,2018-06-04,lstm,-0.0283786788135,-0.00174429550963,17
1,2018,2018-06-04,2018-06-05,lstm,0.0164923962249,-0.00108999089893,17
1,2018,2018-06-05,2018-06-06,lstm,0.00519279733586,-0.00225439532423,17
1,2018,2018-06-06,2018-06-07,lstm,0.00198111481099,-0.00204685517867,17
1,2018,2018-06-07,2018-06-08,lstm,-0.0056703456558,-0.00196816400741,17
1,2018,2018-06-08,2018-06-09,lstm,-0.0087531517899,-0.00187457788183,17
1,2018,2018-06-09,2018-06-10,lstm,-0.113602353475,-0.00180542255132,17
1,2018,2018-06-10,2018-06-11,lstm,0.0154064301367,0.00196981908225,17
1,2018,2018-06-11,2018-06-12,lstm,-0.048267342775,-0.000459064095721,17
1,2018,2018-06-12,2018-06-13,lstm,-0.0343184710935,0.000180306258998,17
1,2018,2018-06-13,2018-06-14,lstm,0.0499871959782,-0.000369035881711,17
1,2018,2018-06-14,2018-06-15,lstm,-0.0353230727023,-0.00152710569684,17
1,2018,2018-06-15,2018-06-16,lstm,0.0148341365642,-0.000431734989383,17
1,2018,2018-06-16,2018-06-17,lstm,-0.00689347768698,-0.000774428316274,17
1,2018,2018-06-17,2018-06-18,lstm,0.0384886900882,-0.000883450720798,17
1,2018,2018-06-18,2018-06-19,lstm,0.00427144636525,-0.00146237031881,17
1,2018,2018-06-19,2018-06-20,lstm,0.00306962321653,-0.00114856110879,17
1,2018,2018-06-20,2018-06-21,lstm,-0.0048737835537,-0.00102898584065,17
1,2018,2018-06-21,2018-06-22,lstm,-0.103503886429,-0.000963059919258,17
1,2018,2018-06-22,2018-06-23,lstm,0.0187436874017,0.00234835310334,17
1,2018,2018-06-23,2018-06-24,lstm,-0.00450276398358,7.20405966093e-05,17
1,2018,2018-06-24,2018-06-25,lstm,0.015665868205,0.000225203573366,17
1,2018,2018-06-25,2018-06-26,lstm,-0.0238926577868,-0.000285332637855,17
1,2018,2018-06-26,2018-06-27,lstm,0.00703881880564,0.000208589357259,17
1,2018,2018-06-27,2018-06-28,lstm,-0.0467759859032,-0.000173104182746,17
1,2018,2018-06-28,2018-06-29,lstm,0.0600000213617,0.000514229756531,17
1,2018,2018-06-29,2018-06-30,lstm,0.0245521909972,-0.000861827398251,17
1,2018,2018-06-30,2018-07-01,lstm,-0.00222010847065,-0.000594424908404,17
1,2018,2018-07-01,2018-07-02,lstm,0.0380877191889,-8.52662941471e-05,17
1,2018,2018-07-02,2018-07-03,lstm,-0.0167947835599,-0.000379319936881,17
1,2018,2018-07-03,2018-07-04,lstm,0.0123916159775,0.000591758192196,17
1,2018,2018-07-04,2018-07-05,lstm,-0.00671542135964,0.000411441112672,17
1,2018,2018-07-05,2018-07-06,lstm,0.00961814318189,0.000548374362099,17
1,2018,2018-07-06,2018-07-07,lstm,0.0209056339076,-0.000352693810988,17
1,2018,2018-07-07,2018-07-08,lstm,-0.00490020305134,-0.000810342237604,17
1,2018,2018-07-08,2018-07-09,lstm,-0.00611806197379,-0.000445968489542,17
1,2018,2018-07-09,2018-07-10,lstm,-0.0547330200695,-0.000786258112728,17
1,2018,2018-07-10,2018-07-11,lstm,0.0108603855667,0.00124766017394,17
1,2018,2018-07-11,2018-07-12,lstm,-0.0348606905679,-7.70097962364e-05,17
1,2018,2018-07-12,2018-07-13,lstm,0.00800733337876,0.00108704786617,17
1,2018,2018-07-13,2018-07-14,lstm,0.00740159731992,0.000478639888423,17
1,2018,2018-07-14,2018-07-15,lstm,0.0146783360447,0.000109573300967,17
1,2018,2018-07-15,2018-07-16,lstm,0.0556418151923,0.000230246419902,17
1,2018,2018-07-16,2018-07-17,lstm,0.0869723081154,0.000497753837737,17
1,2018,2018-07-17,2018-07-18,lstm,0.00754509877134,0.0020742275751,17
1,2018,2018-07-18,2018-07-19,lstm,0.012261221247,0.00396878022029,17
1,2018,2018-07-19,2018-07-20,lstm,-0.0188967182922,0.00446486788459,17
1,2018,2018-07-20,2018-07-21,lstm,0.0113055813954,0.00547195077371,17
1,2018,2018-07-21,2018-07-22,lstm,-0.00149653458451,0.00527626526621,17
1,2018,2018-07-22,2018-07-23,lstm,0.0419064192279,0.00643893077892,17
1,2018,2018-07-23,2018-07-24,lstm,0.0846312650831,0.00623529299052,17
1,2018,2018-07-24,2018-07-25,lstm,-0.0234820633735,0.00670075651303,17
1,2018,2018-07-25,2018-07-26,lstm,-0.0358412586133,0.0085605795235,17
1,2018,2018-07-26,2018-07-27,lstm,0.0323062147383,0.00903356412108,17
1,2018,2018-07-27,2018-07-28,lstm,0.00202704895376,0.00813346477073,17
1,2018,2018-07-28,2018-07-29,lstm,0.00478026044432,0.00890777511387,17
1,2018,2018-07-29,2018-07-30,lstm,-0.00704408142067,0.0087930313532,17
1,2018,2018-07-30,2018-07-31,lstm,-0.0562149947717,0.00851881002719,17
1,2018,2018-07-31,2018-08-01,lstm,-0.0167653633424,0.00782447372047,17
1,2018,2018-08-01,2018-08-02,lstm,-0.00713418038646,0.00613253549137,17
1,2018,2018-08-02,2018-08-03,lstm,-0.0175676672558,0.00522946441724,17
1,2018,2018-08-03,2018-08-04,lstm,-0.0567862120102,0.00427089718962,17
1,2018,2018-08-04,2018-08-05,lstm,0.00418691283001,0.004260536385,17
1,2018,2018-08-05,2018-08-06,lstm,-0.0145540347175,0.0026785127264,17
1,2018,2018-08-06,2018-08-07,lstm,-0.0303867229357,0.00206154903913,17
1,2018,2018-08-07,2018-08-08,lstm,-0.0701119878981,0.00181646849573,17
1,2018,2018-08-08,2018-08-09,lstm,0.0453406669715,0.0023574996353,17
1,2018,2018-08-09,2018-08-10,lstm,-0.0665678323854,0.00130245075161,17
1,2018,2018-08-10,2018-08-11,lstm,0.028597062815,0.00249737791303,17
1,2018,2018-08-11,2018-08-12,lstm,0.000149241534118,0.00179178594763,17
1,2018,2018-08-12,2018-08-13,lstm,-0.00776498600456,0.00189909159308,17
1,2018,2018-08-13,2018-08-14,lstm,-0.0130145695596,0.00204652134904,17
1,2018,2018-08-14,2018-08-15,lstm,0.0137112404461,0.00214282086421,17
1,2018,2018-08-15,2018-08-16,lstm,0.00326976064513,0.0015248634199,17
1,2018,2018-08-16,2018-08-17,lstm,0.0423793713586,0.000668452765509,17
1,2018,2018-08-17,2018-08-18,lstm,-0.02527309649,-0.000275408600624,17
1,2018,2018-08-18,2018-08-19,lstm,0.0141862200591,0.000470085476595,17
1,2018,2018-08-19,2018-08-20,lstm,-0.0341256943634,-0.000246395826458,17
1,2018,2018-08-20,2018-08-21,lstm,0.0314042532402,0.000575716816167,17
1,2018,2018-08-21,2018-08-22,lstm,-0.0168356500118,-0.000473503002614,17
1,2018,2018-08-22,2018-08-23,lstm,0.0235076845851,1.40206098319e-05,17
1,2018,2018-08-23,2018-08-24,lstm,0.027445482281,-0.00113859332067,17
1,2018,2018-08-24,2018-08-25,lstm,0.00709762025804,-0.0013947418203,17
1,2018,2018-08-25,2018-08-26,lstm,-0.00827222149833,-0.000918460704193,17
1,2018,2018-08-26,2018-08-27,lstm,0.0220704216132,-0.000781055093433,17
1,2018,2018-08-27,2018-08-28,lstm,0.0364399257063,-0.00141953263333,17
1,2018,2018-08-28,2018-08-29,lstm,-0.00843046848082,-0.00148299997701,17
1,2018,2018-08-29,2018-08-30,lstm,-0.00949470908716,-0.000616565455488,17
1,2018,2018-08-30,2018-08-31,lstm,0.00831574287953,-0.000228625548628,17
1,2018,2018-08-31,2018-09-01,lstm,0.02352306043,-0.000461745135593,17
1,2018,2018-09-01,2018-09-02,lstm,0.0130280330464,-0.000433617760849,17
1,2018,2018-09-02,2018-09-03,lstm,-0.00401503566087,9.65066148696e-05,17
1,2018,2018-09-03,2018-09-04,lstm,0.0138671231362,0.00101260572229,17
1,2018,2018-09-04,2018-09-05,lstm,-0.0803153486126,0.000719871187507,17
1,2018,2018-09-05,2018-09-06,lstm,-0.045617066302,0.00391238708079,17
1,2018,2018-09-06,2018-09-07,lstm,-0.01231681538,0.00336041933037,17
1,2018,2018-09-07,2018-09-08,lstm,-0.0350711289035,0.00268731156854,17
1,2018,2018-09-08,2018-09-09,lstm,0.00988278946528,0.00234896709892,17
1,2018,2018-09-09,2018-09-10,lstm,0.00735653140109,0.00151717586898,17
1,2018,2018-09-10,2018-09-11,lstm,-0.00269830207524,0.0012337345985,17
1,2018,2018-09-11,2018-09-12,lstm,0.00779186482105,0.00115806983963,17
1,2018,2018-09-12,2018-09-13,lstm,0.0254921332057,0.000787910684861,17
1,2018,2018-09-13,2018-09-14,lstm,0.000582670083162,0.00069656809022,17
1,2018,2018-09-14,2018-09-15,lstm,0.0045273144087,0.00128286536789,17
1,2018,2018-09-15,2018-09-16,lstm,-0.0041102575231,0.00109055794838,17
1,2018,2018-09-16,2018-09-17,lstm,-0.0374471214094,0.00103114636806,17
1,2018,2018-09-17,2018-09-18,lstm,0.0129779243967,0.0020690488876,17
1,2018,2018-09-18,2018-09-19,lstm,0.00685369842738,0.000959796633675,17
1,2018,2018-09-19,2018-09-20,lstm,0.0178005414632,0.00118535102391,17
1,2018,2018-09-20,2018-09-21,lstm,0.0366416167868,0.000820195692105,17
1,2018,2018-09-21,2018-09-22,lstm,-0.00530496647956,0.00107897248954,17
1,2018,2018-09-22,2018-09-23,lstm,-0.000348910313255,0.00197789529311,17
1,2018,2018-09-23,2018-09-24,lstm,-0.0190660713875,0.0018680069546,17
1,2018,2018-09-24,2018-09-25,lstm,-0.0246454584025,0.00197142739102,17
1,2018,2018-09-25,2018-09-26,lstm,0.00726827616577,0.00199065210795,17
1,2018,2018-09-26,2018-09-27,lstm,0.0326712903327,0.00102036529534,17
1,2018,2018-09-27,2018-09-28,lstm,-0.00823615196457,0.000414945633329,17
1,2018,2018-09-28,2018-09-29,lstm,-0.00584921536018,0.000780947433676,17
1,2018,2018-09-29,2018-09-30,lstm,0.00303069528496,0.000610413498677,17
1,2018,2018-09-30,2018-10-01,lstm,-0.00648190443563,0.000264839101349,17
1,2018,2018-10-01,2018-10-02,lstm,-0.00812410304183,0.000158036683858,17
